test_id,logit_raw_root,y_onehot_root,fine_guess,fine_label,all_node_acc
1342,[-1.67747605 -0.56483567 -0.07726121 -0.58936691 -1.6323545 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.726027
1343,[-1.7305367  -0.54733866 -0.171875   -0.5982843  -1.71125746],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.666667
1344,[-1.66887474 -0.61702859 -0.96407878  0.09786654 -0.98158652],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.615385
1345,[-1.60178542 -0.56745726  0.14139259 -0.74145246 -1.67980838],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.712329
1346,[-1.68337941 -0.49614263  0.0555048  -0.69894946 -1.72972965],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.727273
1347,[-0.94745469 -0.71504188 -1.18690932  0.09554458 -0.90152484],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.8
1348,[-1.64397514 -0.46688929  0.19481307 -0.84490561 -1.84121072],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.918033
1349,[-1.73918903 -0.99812317 -1.36522257  0.48423582 -0.78683925],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.705882
1350,[-1.64701867 -0.74023074 -1.1340977  -0.21361905 -1.32822418],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.6
1351,[-1.94026363 -0.45396101 -0.39222586 -0.15442473 -1.4124918 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.538462
1352,[-1.63363171 -0.56008601 -0.04997456 -0.73385561 -1.60717916],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.727273
1353,[-1.96209252 -0.41592443  0.7289077  -0.46730408 -1.57453263],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.848485
1354,[-1.93743622 -0.3734526   0.68965983 -0.51739389 -1.55981183],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.762712
1355,[-1.86537528 -0.45454523  0.08507204 -0.27741399 -1.37903738],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.470588
1356,[-1.96347451 -0.45526183  0.75466269 -0.44384262 -1.5523082 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.69697
1357,[-1.97757101 -0.45225307  0.45297518 -0.53058159 -1.84707379],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.73913
1358,[-1.54511917 -0.42290798 -0.53100681 -0.19087046 -1.39250112],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.793103
1359,[-1.57282305 -0.43825331 -0.06203663 -0.73823899 -1.69454587],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.744681
1360,[-2.00421095 -0.41967708  0.84725559 -0.48986492 -1.72339213],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.955556
1361,[-1.33590722 -0.43614447 -1.23950446  0.02035159 -0.95284784],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.733333
1362,[-1.48775113 -0.56197691 -0.05829537 -0.79442048 -1.88479769],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.717949
1363,[-1.7383604  -0.5457468  -0.25762975 -0.11643258 -1.235883  ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.826667
1364,[-1.6941365  -0.63765728  0.37792462 -0.85050118 -1.90162134],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.538462
1365,[-1.96677637 -0.50874621  0.81122464 -0.47155362 -1.57379401],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.84127
1366,[-1.59314942 -0.4589144   0.03466463 -0.81091684 -1.78665709],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.83871
1367,[-1.98260617 -1.75403154  0.80022645  0.17551529 -1.71491396],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.608696
1368,[-1.63983977 -0.49356091  0.16222399 -0.17388675 -1.23267508],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.714286
1369,[ 2.21134067  0.80777323 -6.83219862  0.32509685  0.25740981],"[0.0, 0.0, 0.0, 1.0, 0.0]",0,3,0.736842
1370,[-1.63122332 -0.38816953 -0.38461876 -0.26935399 -1.34015584],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.777778
1371,[-1.71275973 -0.46542639 -0.18713176 -0.25534278 -1.32688487],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.76
1372,[-1.88766575 -0.82843161 -1.0092994   0.24900007 -0.75353646],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.736842
1373,[-1.93583894 -0.3772034   0.75622755 -0.54403162 -1.58765042],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.820513
1374,[-2.03128839 -0.47752991 -0.10027349 -0.057924   -1.40100932],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.636364
1375,[-1.65829182 -0.44525746  0.14176762 -0.79595852 -1.78670049],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.686747
1376,[-1.67376113 -0.47901475  0.17597997 -0.78426635 -1.79619169],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.822222
1377,[-1.55733454 -0.30216497 -0.51063788 -0.30537233 -1.38093269],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.703704
1378,"[ -1.65052390e+00  -4.61545169e-01   3.87310982e-04  -7.19349205e-01
  -1.72036934e+00]","[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.649123
1379,[-1.9551214  -0.48709452  0.72876859 -0.48354536 -1.49360788],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.787234
1380,[-1.19158423 -0.65812707 -0.82004845 -0.04506305 -1.26329792],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.548387
1381,[-1.84276223 -0.70691514 -0.79780483  0.13699418 -1.0274899 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.636364
1382,[-1.83598948 -0.42077222  0.5178678  -0.41410339 -1.42597604],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.764706
1383,[-1.51314735 -0.46914268 -0.08936483 -0.68047261 -1.6614548 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.647059
1384,[-1.97837591 -0.67182928  0.06567675 -0.14421842 -1.10749722],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.754717
1385,[-1.64316916 -0.45958528  0.03298801 -0.72924721 -1.74638402],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.701754
1386,[-1.57245851 -0.58509684 -0.03672469 -0.67341065 -1.71665025],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.794872
1387,[-1.98909724 -0.44493118  1.22603571 -0.65207171 -1.97277045],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.73913
1388,[-1.59610343 -0.48596501  0.03564817 -0.79394805 -1.75561965],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.933333
1389,[-1.99403059 -0.46050039  0.94066918 -0.51582032 -1.72932923],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.666667
1390,[-2.00494075 -0.52453876  0.71625179 -0.37566841 -1.53272688],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.636364
1391,[-1.47826481 -0.4509472  -0.18860471 -0.72448981 -1.64481282],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.804878
1392,[-1.6745255  -0.49396914  0.04471076 -0.70443976 -1.74283147],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.697674
1393,[-1.293612   -0.20738597 -1.46040618 -0.14742002 -1.2200942 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.769231
1394,[-1.89754856 -0.2366865   0.82997888 -0.65606362 -1.76640999],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.657143
1395,[-1.89981174 -0.28281486  0.6290971  -0.56182826 -1.60240591],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.872727
1396,[-1.89274621 -0.29957265  0.82197005 -0.61108643 -1.67268896],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.819672
1397,[-1.18956113 -0.42854601 -1.16686153  0.10355091 -0.75825888],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.653061
1398,[-1.65388262 -0.46928981  0.06834143 -0.76554722 -1.76047921],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.746269
1399,[-1.58924055 -0.4253462  -0.04073262 -0.76201928 -1.74554551],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.586207
1400,[-1.59817445 -0.52747893 -0.02004749 -0.72236973 -1.69310939],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.756098
1401,[-1.94558454 -0.54972875  0.77591431 -0.53100753 -1.63667834],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.72
1402,[-1.55292034 -0.79227781 -1.08644986  0.34504378 -0.5224576 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.866667
1403,[-1.61789274 -0.49427789 -0.03852355 -0.71261287 -1.68187022],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.771429
1404,[-1.96206462 -0.43075711  0.80881184 -0.48149994 -1.59761071],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.609756
1405,[-1.87270641 -0.50238609  0.05605495 -0.23284784 -1.3646816 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.76
1406,[-1.71858656 -0.36680311 -0.06117266 -0.43370736 -1.46354783],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.703704
1407,[-1.64609909 -0.51632202 -0.66913247 -0.07281899 -1.14946318],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.695652
1408,[-1.83570564 -0.42244974 -0.10350555 -0.29946285 -1.51329088],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.526316
1409,[-1.50318754 -0.44258708 -0.29458117 -0.69096744 -1.60827875],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.694915
1410,[-1.89162898 -0.4796361   0.2061497  -0.2901077  -1.41950774],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.64
1411,[-1.61565542 -0.47341916 -0.09864008 -0.78846705 -1.80151105],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.872727
1412,[-1.51987672 -0.5474509   0.05614531 -0.84246171 -1.69587207],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.74359
1413,[-2.01453972 -0.74965107 -0.123519   -0.01155543 -0.95732331],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.92
1414,[-1.91751063 -0.48197752  0.56575483 -0.36053276 -1.42084873],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.848485
1415,[-1.87970841 -0.32569295  0.60795879 -0.51941949 -1.5793618 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.73494
1416,[-1.994295   -0.33652514 -0.00704139 -0.18557572 -1.71514022],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.428571
1417,[-0.67785692 -0.60859013  0.27867478 -0.92821956 -1.19983685],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.939394
1418,[-1.83658481 -0.34163931  0.72308874 -0.56812322 -1.67326939],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.818182
1419,[-2.00288844 -0.52598256  0.68598342 -0.36638039 -1.50754964],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.555556
1420,[-1.1104908  -0.30901158 -1.48565996  0.10953897 -0.92447627],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.693878
1421,[-1.66389239 -0.49120894 -0.44192851 -0.15891412 -1.23957372],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.705882
1422,[-1.78579819 -0.60442859 -0.83000088  0.03120619 -1.05266166],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.692308
1423,[-1.93944037 -0.34128064  0.71790028 -0.53254396 -1.58127475],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.877193
1424,[-1.93971884 -0.45317686 -0.27665246 -0.23527691 -1.5441283 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.829268
1425,[-1.92515552 -0.52343076  0.5313741  -0.31019384 -1.42378926],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.72
1426,[-1.52004266 -0.52334249 -0.29473722 -0.06441098 -1.33869159],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.87234
1427,[-1.9088273  -0.4073059  -0.47595155 -0.00865483 -1.52097321],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.73913
1428,[-1.75326228 -0.43360531 -0.16806459 -0.37360287 -1.66815686],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.619048
1429,[-1.90106285 -0.26647395  0.80896264 -0.63434172 -1.70173478],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.723404
1430,[-1.62726355 -0.56867361  0.19720888 -0.80977726 -1.81556177],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.826087
1431,[-1.82306993 -0.53300166  0.24900055 -0.37949964 -1.43918467],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.578947
1432,[-1.4533627  -0.57474071 -1.24920452  0.20702988 -1.05258155],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.808511
1433,[-1.27894998 -0.6802007  -0.54093742 -0.57532912 -1.34131336],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.804878
1434,[-1.51684356 -0.43652996 -0.81043291 -0.12147889 -1.2120415 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.809524
1435,[-1.82390273 -0.55598569  0.03585219 -0.24646905 -1.31830299],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.612903
1436,[-1.45125723 -0.48809671 -0.58324385 -0.16350859 -1.31640387],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.529412
1437,[-1.78017592 -0.54883456  0.06670368 -0.40093642 -1.57270122],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.742857
1438,[-1.95925426 -0.54796034  0.2262162  -0.24997918 -1.23074031],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.702703
1439,"[ -1.64195704e+00  -5.23613036e-01   3.26097012e-04  -6.82074308e-01
  -1.68200564e+00]","[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.854545
1440,[-1.66923988 -0.50351197 -0.62726319 -0.55761915 -1.68166316],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.666667
1441,[-1.96388042 -0.47952792 -0.10504007 -0.04234633 -1.51944637],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.896552
1442,"[ -1.63926816e+00  -4.42482322e-01  -6.17623329e-04  -7.51530826e-01
  -1.73508167e+00]","[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.760563
1443,[-1.88473117 -0.35710907  0.14997828 -0.50299454 -1.75431144],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.828571
1444,[-1.93275321 -0.47121692  1.17971575 -0.65789104 -1.79675591],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.809524
1445,[-2.00397921 -0.54963803  0.97752416 -0.64610755 -1.76597357],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.733333
1446,[-1.59657836 -0.47087249  0.02770168 -0.75630033 -1.69465947],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.837838
1447,[-1.79375541 -0.93758726 -1.26656425  0.42755622 -0.82573086],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.836364
1448,[-1.27561903 -0.28312629 -0.46316731 -0.91438264 -1.65290189],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.733333
1449,[-1.87584686 -0.47387069  0.67030263 -0.46657649 -1.48072159],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.782609
1450,[-1.95195484 -0.49333149  0.51629376 -0.34123766 -1.42706609],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.571429
1451,[-1.70388675 -0.57986832 -0.53207195 -0.0473994  -1.11194611],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.608696
1452,[-1.72990477 -0.62648672  0.43254435 -0.87538707 -1.84596646],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.636364
1453,[-1.54704845 -0.7599808  -0.14563608 -0.52144265 -1.44901562],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.765957
1454,[-1.58884716 -0.50053781  0.11221266 -0.83834851 -1.79694557],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.709677
1455,[-2.03563833 -0.63712609  0.6207602  -0.26536196 -1.45481062],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.8
1456,[-1.87181258 -0.40589955  0.5727613  -0.4582409  -1.69370961],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.823529
1457,[-1.9020617  -0.4219847  -0.1856184  -0.35518676 -1.61265063],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.780488
1458,[-1.49482226 -0.35220653 -0.70901549 -0.19023502 -1.28997207],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.709677
1459,[-1.91164458 -0.59121227  0.34868062 -0.20227468 -1.30214167],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.707317
1460,[-1.98907924 -0.3974832   0.98962575 -0.66714203 -1.87799907],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
1461,[-2.05308104 -0.56465697  0.18060482 -0.26445389 -1.59229875],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.764706
1462,[-1.9607482  -0.39471507  0.79058492 -0.52424568 -1.59826267],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.76
1463,[-1.72030878 -0.48869437  0.06747222 -0.70783675 -1.76153886],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.444444
1464,[-1.87952006 -0.35507387 -0.22830427 -0.32023701 -1.52534449],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.794521
1465,[-1.59438252 -0.41525668  0.07979548 -0.83635277 -1.76980841],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.818182
1466,[-2.07589126 -0.42057455  0.87605184 -0.41271219 -1.86648726],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.647059
1467,[-1.8709619  -0.52398491  0.06140274 -0.26628876 -1.43843293],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.727273
1468,[-1.86639714 -0.4431195   0.67923701 -0.45628235 -1.80839777],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.727273
1469,[-1.91056085 -0.43189955 -0.13477618 -0.34756118 -1.71628523],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.769231
1470,[-2.05498028 -0.41539001  0.86277688 -0.39733285 -1.86561847],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.714286
1471,[-1.99835873 -0.7809453   0.02965462 -0.02223396 -1.04834127],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.952381
1472,[-1.85008478 -0.4451102   0.17083353 -0.23603565 -1.57544434],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.862069
1473,[-1.68944716 -0.44439986 -0.502671   -0.2011866  -1.25221848],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.76
1474,[-1.63950539 -0.47248876 -0.08660579 -0.6942873  -1.68889546],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.707692
1475,[-1.59512973 -0.50852609 -0.04113805 -0.70662934 -1.68148184],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.782609
1476,[-1.41418302 -0.65441799 -0.08303398 -0.33981973 -1.49145007],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.866667
1477,[-1.72668099 -0.38724953 -0.48379958 -0.24079704 -1.28713715],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.764706
1478,[-1.10880733 -0.15911436 -2.35750437 -0.12026784 -1.23636413],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.866667
1479,[-1.65499616 -0.5000152   0.18819714 -0.76628602 -1.76817405],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.709677
1480,[-1.83123994 -0.45094499  0.38026515 -0.59882057 -1.7096988 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.771429
1481,[-1.4694767  -0.66949403 -1.40117228  0.18545222 -0.78416526],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.6
1482,[-1.90534842 -0.59463048  0.48921984 -0.29038578 -1.32627034],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.651163
1483,[-1.74183214 -0.42917669 -0.16440606 -0.39222699 -1.70472586],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.733333
1484,[-2.04467249 -0.42160994  0.64336348 -0.35271949 -1.72448337],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.74359
1485,[-1.8716054  -0.3437089  -0.05698127 -0.36720526 -1.57047546],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.705882
1486,[-1.90834737 -0.49676773  0.51936126 -0.33566973 -1.41695035],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.804598
1487,[-1.87799418 -0.34843206 -0.20926869 -0.33400518 -1.53982532],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.655172
1488,[-1.92614436 -0.44028521  0.55273849 -0.63574779 -1.90144598],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.888889
1489,[-1.71995723 -0.50789154 -0.306409   -0.57451123 -1.67383993],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.829268
1490,[-1.62088907 -0.40404254 -0.69956791 -0.26723129 -1.7928021 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.888889
1491,[-1.851897   -0.49535751  0.87445855 -0.49509493 -1.7879411 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.588235
1492,[-1.63390398 -0.45691475  0.05414206 -0.76603121 -1.76942837],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.693878
1493,[-2.15821004 -0.49900603  0.53339005 -0.15722704 -1.68789887],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.837838
1494,[-1.79940438 -0.58639377 -0.10974181 -0.14942145 -1.2346766 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.62069
1495,[-1.726686   -0.46395656 -0.46178555 -0.18017587 -1.2383635 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.860465
1496,[-1.76183009 -0.65978789 -0.12921607  0.02490067 -1.18072152],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.787879
1497,[-1.52844954 -0.41978139 -0.26276922 -0.67822134 -1.62586272],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.616438
1498,[-1.63013208 -0.39962417 -0.38697135 -0.26642537 -1.32779515],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.788732
1499,[-1.60520732 -0.44365197 -0.23620296 -0.34548843 -1.26233804],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.909091
1500,[-0.93489432  0.88621032 -1.04497862 -1.01101923 -2.4515152 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.886792
1501,[-1.76908684 -0.31926155 -0.17424881 -0.21731719 -1.40687418],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.953488
1502,[-1.81118858 -0.52267647 -0.065139   -0.22975707 -1.34717596],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.768421
1503,[-2.06355929 -0.49318194  0.69329792 -0.34167755 -1.56751931],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.941176
1504,[-1.58883059 -0.46718675 -0.05627954 -0.73733836 -1.74374413],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.6
1505,[-1.6734041  -0.5125109   0.00947928 -0.70583189 -1.7303865 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.6
1506,[-1.62883484 -0.4718028  -0.21493912 -0.6154061  -1.6224947 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.4
1507,[-2.02785444 -0.4051339   0.86058199 -0.46191067 -1.8277992 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.804878
1508,[-1.86741459 -0.29170173  0.42090279 -0.50239241 -1.553352  ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.88
1509,[-1.9064045  -0.46039534  0.55179697 -0.41343316 -1.43895483],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.880597
1510,[-2.05480456 -0.4399378   0.90131241 -0.49892983 -1.85610604],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.818182
1511,[-1.80425572 -0.5756678   0.98429751 -0.55761015 -1.61688113],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.769231
1512,[-1.87191963 -0.46359628  0.80108356 -0.75976032 -1.76299262],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.827586
1513,[-1.84967458 -0.62167633  0.04538673 -0.01537982 -1.15731239],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.850746
1514,[-1.5210216  -0.41698283 -0.98824334 -0.13956028 -1.38623738],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.857143
1515,[-1.60027874 -0.45723662  0.09824264 -0.8371259  -1.8089869 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.867925
1516,[-1.49410582 -0.37847212 -0.19871318 -0.82078218 -1.73261952],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.652174
1517,[-1.85053921 -0.48706424  0.10045493 -0.26181132 -1.38091183],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.714286
1518,[-1.72637808 -0.18698005  0.22574669 -0.50869733 -1.64055669],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.829268
1519,[-1.50301123 -0.21827292 -0.90870452 -0.30717871 -1.35942757],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.693878
1520,[-2.02846956 -0.81020582 -0.34809101  0.06046528 -0.81711966],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.879121
1521,[-1.73303115 -0.89680183 -0.69820035  0.18410063 -0.84115875],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.686275
1522,[-2.00758982 -0.74728298  0.45315892 -0.19553545 -1.69157982],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.615385
1523,[-1.71318769 -0.47755641 -0.45351374 -0.22778702 -1.53196192],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.466667
1524,[-1.79367054 -0.37000093 -0.22697961 -0.34048039 -1.44348943],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.634146
1525,[-1.85916805 -0.33952212 -0.12108976 -0.40362638 -1.59622836],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.88
1526,[-1.81028461 -0.3565903   0.01510566 -0.41556746 -1.55121541],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.666667
1527,[-1.81511223 -0.49208796  0.19734973 -0.40941602 -1.50318694],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.702128
